State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
New Jersey,Hunterdon,2019,362,256,105,1,0,0,0,108,62,43,0,0,178,184,0,362,0.02220117625942637
New Jersey,Mercer,2019,365,232,131,2,0,0,0,136,64,45,0,0,196,169,0,365,0.03764999507352336
New Jersey,Middlesex,2019,362,243,116,3,0,0,0,115,63,43,0,6,182,174,0,362,0.031595622549488805
New Jersey,Monmouth,2019,240,217,23,0,0,0,0,100,50,37,0,0,240,0,0,240,-0.018460379459118235
New Jersey,Morris,2019,364,325,39,0,0,0,0,87,51,36,0,11,322,31,0,364,-0.016188454190095795
New Jersey,Ocean,2019,349,266,81,2,0,0,0,150,60,40,0,0,191,158,0,349,0.012324751634078326
New Jersey,Passaic,2019,277,226,50,1,0,0,0,122,57,40,0,0,209,68,0,277,0.0006989560303456681
New Jersey,Union,2019,365,167,198,0,0,0,0,100,63,52,0,33,0,332,0,365,0.07126183150750329
New Jersey,Warren,2019,364,279,84,1,0,0,0,103,57,39,0,26,121,217,0,364,0.010282404925556854
New Mexico,Bernalillo,2019,365,134,227,4,0,0,0,108,77,55,0,1,218,110,36,365,0.0937489035089168
New Mexico,Catron,2019,111,111,0,0,0,0,0,42,24,12,0,0,0,111,0,111,-0.03771195673872942
New Mexico,Chaves,2019,118,113,5,0,0,0,0,58,42,21,0,0,0,118,0,118,-0.029199837086727423
New Mexico,Dona Ana,2019,365,156,185,17,3,2,2,645,87,54,0,4,244,60,57,365,0.10900712855786057
New Mexico,Eddy,2019,365,212,134,17,2,0,0,174,90,47,0,1,360,4,0,365,0.06795186283419132
New Mexico,Lea,2019,365,210,151,4,0,0,0,140,71,48,0,4,252,109,0,365,0.051920580747736575
New Mexico,Lincoln,2019,107,107,0,0,0,0,0,42,28,13,0,0,0,107,0,107,-0.03771195673872942
New Mexico,Los Alamos,2019,117,117,0,0,0,0,0,42,21,12,0,0,0,117,0,117,-0.03771195673872942
New Mexico,Luna,2019,361,349,10,1,0,0,1,630,29,12,0,0,0,0,361,361,-0.027623054128528193
New Mexico,Rio Arriba,2019,358,315,43,0,0,0,0,90,54,43,0,0,354,4,0,358,-0.013583188518473475
New Mexico,San Juan,2019,365,208,157,0,0,0,0,97,90,49,0,3,362,0,0,365,0.04869655212318238
New Mexico,Sandoval,2019,363,275,88,0,0,0,0,97,61,44,0,0,350,11,2,363,0.010987685391512318
New Mexico,Santa Fe,2019,362,273,88,1,0,0,0,101,67,44,0,0,349,13,0,362,0.012767302214168906
New Mexico,Socorro,2019,92,92,0,0,0,0,0,41,26,14,0,0,0,92,0,92,-0.03771195673872942
New Mexico,Taos,2019,358,315,43,0,0,0,0,73,53,21,0,0,0,358,0,358,-0.013583188518473475
New Mexico,Valencia,2019,357,270,87,0,0,0,0,93,67,44,0,0,357,0,0,357,0.01124346082286863
New York,Albany,2019,365,276,89,0,0,0,0,93,58,41,0,0,151,214,0,365,0.011271210705284274
New York,Bronx,2019,365,212,150,3,0,0,0,115,66,46,0,28,114,223,0,365,0.04973864192182236
New York,Chautauqua,2019,343,302,40,1,0,0,0,105,53,38,0,0,302,41,0,343,-0.012548800472952952
New York,Dutchess,2019,331,319,12,0,0,0,0,90,45,34,0,0,331,0,0,331,-0.030429079743421367
New York,Erie,2019,365,262,103,0,0,0,0,93,59,43,0,12,130,223,0,365,0.018976428056027995
New York,Essex,2019,364,327,37,0,0,0,0,80,51,42,0,0,357,7,0,364,-0.01729222355156419
New York,Franklin,2019,177,177,0,0,0,0,0,49,42,31,0,0,177,0,0,177,-0.03771195673872942
New York,Hamilton,2019,323,321,2,0,0,0,0,54,44,35,0,0,323,0,0,323,-0.03646808043044925
New York,Herkimer,2019,185,185,0,0,0,0,0,45,37,29,0,0,185,0,0,185,-0.03771195673872942
New York,Jefferson,2019,205,198,7,0,0,0,0,64,46,35,0,0,205,0,0,205,-0.030852433975262446
New York,Kings,2019,365,280,85,0,0,0,0,78,55,36,0,0,0,365,0,365,0.009069720033643206
New York,Monroe,2019,365,272,93,0,0,0,0,90,57,40,0,0,140,225,0,365,0.013472701376925337
New York,Nassau,2019,360,308,52,0,0,0,0,72,53,29,0,0,0,360,0,360,-0.008695086636127053
New York,New York,2019,365,219,144,2,0,0,0,136,62,46,0,0,124,241,0,365,0.044804839756356823
New York,Niagara,2019,352,339,13,0,0,0,0,80,44,35,0,0,352,0,0,352,-0.030292870632950407
New York,Oneida,2019,355,331,24,0,0,0,0,64,47,23,0,0,0,355,0,355,-0.024130929778464826
New York,Onondaga,2019,365,301,64,0,0,0,0,77,55,39,0,0,221,144,0,365,-0.002488105992472385
New York,Orange,2019,365,307,58,0,0,0,0,74,54,39,0,0,202,163,0,365,-0.005790341999933981
New York,Oswego,2019,321,316,5,0,0,0,0,67,45,34,0,0,321,0,0,321,-0.0345828909476508
New York,Putnam,2019,329,313,15,1,0,0,0,101,46,35,0,0,329,0,0,329,-0.02674292329046149
New York,Queens,2019,365,234,127,4,0,0,0,119,61,45,0,42,141,182,0,365,0.038711636717890185
New York,Richmond,2019,365,275,90,0,0,0,0,97,60,41,0,0,177,188,0,365,0.011821583373194538
New York,Rockland,2019,365,314,50,1,0,0,0,112,53,39,0,0,268,97,0,365,-0.008561757185212161
New York,Saratoga,2019,331,328,3,0,0,0,0,58,44,33,0,0,331,0,0,331,-0.03589123748990241
New York,Steuben,2019,365,315,50,0,0,0,0,69,53,37,0,0,208,157,0,365,-0.01019332334321611
New York,Suffolk,2019,365,276,80,9,0,0,0,150,64,43,0,0,261,104,0,365,0.021001952116127445
New York,Tompkins,2019,356,349,7,0,0,0,0,61,45,35,0,0,356,0,0,356,-0.03376195065302512
New York,Wayne,2019,268,253,15,0,0,0,0,90,47,35,0,0,268,0,0,268,-0.02646833600436857
New York,Westchester,2019,365,309,55,1,0,0,0,105,55,38,0,0,262,103,0,365,-0.00580989384566083
North Carolina,Alexander,2019,305,274,31,0,0,0,0,80,51,39,0,0,245,0,60,305,-0.017294033009533808
North Carolina,Avery,2019,363,333,30,0,0,0,0,77,49,40,0,0,349,14,0,363,-0.021109806012510647
North Carolina,Buncombe,2019,365,277,88,0,0,0,0,84,55,42,0,0,146,219,0,365,0.01072083803737401
North Carolina,Caldwell,2019,243,214,29,0,0,0,0,74,54,42,0,0,243,0,0,243,-0.013737904517206098
North Carolina,Carteret,2019,259,239,20,0,0,0,0,80,50,37,0,0,259,0,0,259,-0.02219952246944393
North Carolina,Caswell,2019,245,236,9,0,0,0,0,64,47,39,0,0,245,0,0,245,-0.030332470150626466
North Carolina,Catawba,2019,361,215,146,0,0,0,0,74,59,44,0,0,0,361,0,361,0.04353280634420157
North Carolina,Cumberland,2019,363,236,127,0,0,0,0,84,61,44,0,0,156,204,3,363,0.032570481335596715
North Carolina,Davidson,2019,350,199,151,0,0,0,0,92,61,47,0,0,0,350,0,350,0.048956013523768646
North Carolina,Durham,2019,364,207,157,0,0,0,0,87,60,47,0,0,138,226,0,364,0.048933938136539276
North Carolina,Edgecombe,2019,363,275,88,0,0,0,0,71,55,40,0,0,136,227,0,363,0.010987685391512318
North Carolina,Forsyth,2019,365,175,190,0,0,0,0,97,66,51,0,6,114,245,0,365,0.06685885016422116
North Carolina,Graham,2019,245,191,54,0,0,0,0,97,61,44,0,0,245,0,0,245,0.006564962789888322
North Carolina,Granville,2019,240,195,45,0,0,0,0,87,64,44,0,0,240,0,0,240,-4.5827278620576745e-05
North Carolina,Guilford,2019,365,244,121,0,0,0,0,90,61,44,0,0,180,166,19,365,0.02888313607841279
North Carolina,Haywood,2019,276,211,65,0,0,0,0,97,64,45,0,0,244,32,0,276,0.009598157558991833
North Carolina,Hyde,2019,102,98,4,0,0,0,0,63,42,24,0,0,0,102,0,102,-0.029834073452955023
North Carolina,Jackson,2019,103,85,18,0,0,0,0,66,54,34,0,0,0,103,0,103,-0.0026056613195988483
North Carolina,Johnston,2019,363,224,139,0,0,0,0,87,60,46,0,0,106,257,0,363,0.03921134162608423
North Carolina,Lenoir,2019,237,205,32,0,0,0,0,87,54,42,0,0,237,0,0,237,-0.01058810542568339
North Carolina,Lincoln,2019,243,178,65,0,0,0,0,97,64,44,0,0,243,0,0,243,0.01602298789571941
North Carolina,Macon,2019,358,343,15,0,0,0,0,87,46,33,0,0,358,0,0,358,-0.029294944568872695
North Carolina,Martin,2019,295,261,34,0,0,0,0,74,51,40,0,0,237,0,58,295,-0.014558991285283986
North Carolina,Mecklenburg,2019,365,161,194,10,0,0,0,136,71,52,0,1,146,218,0,365,0.08537600241590175
North Carolina,Mitchell,2019,333,290,43,0,0,0,0,63,52,29,0,0,0,333,0,333,-0.011771719432868678
North Carolina,Montgomery,2019,365,256,109,0,0,0,0,71,58,44,0,0,153,212,0,365,0.022278664063489592
North Carolina,New Hanover,2019,348,305,43,0,0,0,0,80,53,37,0,0,209,139,0,348,-0.012889833109845435
North Carolina,Northampton,2019,153,102,51,0,0,0,0,74,56,43,0,11,0,142,0,153,0.02925005119035297
North Carolina,Person,2019,244,200,44,0,0,0,0,80,58,44,0,0,244,0,0,244,-0.0014866081869307519
North Carolina,Pitt,2019,352,271,81,0,0,0,0,87,55,41,0,0,156,196,0,352,0.00851465668958598
North Carolina,Rockingham,2019,245,207,38,0,0,0,0,84,58,44,0,0,245,0,0,245,-0.0065541244778502695
North Carolina,Rowan,2019,365,276,89,0,0,0,0,100,67,44,0,0,319,46,0,365,0.011271210705284274
North Carolina,Swain,2019,362,259,103,0,0,0,0,90,56,42,0,0,121,241,0,362,0.019446221300183444
North Carolina,Union,2019,235,175,57,3,0,0,0,105,64,45,0,0,235,0,0,235,0.018615993469302126
North Carolina,Wake,2019,365,141,224,0,0,0,0,93,64,53,1,1,90,273,0,365,0.0855715208731702
North Carolina,Yancey,2019,244,191,53,0,0,0,0,87,64,45,0,0,244,0,0,244,0.005923122198664432
North Dakota,Billings,2019,365,346,19,0,0,0,0,84,46,34,0,0,310,55,0,365,-0.02725487604843437
North Dakota,Burke,2019,365,348,17,0,0,0,0,67,47,34,0,1,302,62,0,365,-0.028355621384254896
North Dakota,Burleigh,2019,365,299,66,0,0,0,0,90,55,36,0,5,155,205,0,365,-0.0013873606566518514
North Dakota,Cass,2019,363,301,60,1,1,0,0,157,54,36,0,7,197,159,0,363,-0.0007669634935187088
North Dakota,Dunn,2019,365,343,22,0,0,0,0,87,47,35,0,0,303,62,0,365,-0.025603758044703568
North Dakota,McKenzie,2019,365,343,22,0,0,0,0,77,49,35,0,1,309,55,0,365,-0.025603758044703568
North Dakota,Mercer,2019,365,301,64,0,0,0,0,72,53,38,0,0,204,161,0,365,-0.002488105992472385
North Dakota,Oliver,2019,365,330,35,0,0,0,0,84,50,36,0,0,301,64,0,365,-0.0184489133618701
North Dakota,Ward,2019,364,336,28,0,0,0,0,87,46,31,0,5,217,138,4,364,-0.02225918567817195
North Dakota,Williams,2019,362,324,38,0,0,0,0,77,51,34,0,0,263,97,2,362,-0.016624473578742152
Ohio,Adams,2019,327,294,33,0,0,0,0,66,51,28,0,0,0,327,0,327,-0.017439055255612738
Ohio,Allen,2019,332,229,103,0,0,0,0,97,61,44,0,0,167,165,0,332,0.024611116906109308
Ohio,Ashtabula,2019,245,221,23,1,0,0,0,112,50,39,0,0,245,0,0,245,-0.01642256818861462
Ohio,Athens,2019,120,99,21,0,0,0,0,61,53,33,0,0,0,120,0,120,-0.002556902575961169
Ohio,Belmont,2019,365,327,38,0,0,0,0,69,51,15,15,250,0,91,9,365,-0.016797795358139307
Ohio,Butler,2019,364,236,126,2,0,0,0,101,70,44,0,0,267,92,5,364,0.03509760999900692
Ohio,Clark,2019,362,147,213,2,0,0,0,105,67,53,0,0,102,260,0,362,0.08377911055968643
Ohio,Clermont,2019,358,247,107,4,0,0,0,140,61,44,0,0,177,181,0,358,0.028983269897922014
Ohio,Clinton,2019,244,203,41,0,0,0,0,100,58,43,0,0,244,0,0,244,-0.003956518315462478
Ohio,Columbiana,2019,62,62,0,0,0,0,0,26,22,12,0,0,0,0,62,62,-0.03771195673872942
Ohio,Cuyahoga,2019,365,116,245,4,0,0,0,108,74,56,0,0,78,277,10,365,0.1036556115313016
Ohio,Delaware,2019,241,214,27,0,0,0,0,84,51,41,0,0,241,0,0,241,-0.01520605365883036
Ohio,Fayette,2019,355,332,23,0,0,0,0,74,48,38,0,0,355,0,0,355,-0.024696805901809185
Ohio,Franklin,2019,365,157,207,1,0,0,0,101,68,53,0,0,111,253,1,365,0.07784675167669963
Ohio,Geauga,2019,230,189,39,2,0,0,0,119,61,42,0,0,230,0,0,230,0.0015297746658163385
Ohio,Greene,2019,243,213,30,0,0,0,0,90,54,41,0,0,243,0,0,243,-0.012911213061291501
Ohio,Hamilton,2019,365,99,260,6,0,0,0,119,77,57,0,4,88,273,0,365,0.11517433386596351
Ohio,Harrison,2019,293,277,16,0,0,0,0,64,41,2,236,0,0,57,0,293,-0.026742071480722746
Ohio,Jefferson,2019,364,143,219,2,0,0,0,123,66,53,0,0,47,317,0,364,0.08642288530728712
Ohio,Knox,2019,245,218,27,0,0,0,0,93,51,41,0,0,245,0,0,245,-0.01557349697442055
Ohio,Lake,2019,365,292,68,5,0,0,0,115,58,40,0,0,187,178,0,365,0.007871215469188439
Ohio,Lawrence,2019,365,263,102,0,0,0,0,77,55,43,0,0,131,234,0,365,0.018426055388117736
Ohio,Licking,2019,245,223,22,0,0,0,0,80,50,41,0,0,245,0,0,245,-0.019673211745588857
Ohio,Lorain,2019,362,260,102,0,0,0,0,75,58,41,0,0,153,209,0,362,0.018891287532815364
Ohio,Lucas,2019,351,224,126,1,0,0,0,143,64,44,0,0,117,234,0,351,0.036097617748064276
Ohio,Madison,2019,245,209,36,0,0,0,0,93,54,42,0,0,245,0,0,245,-0.00819401038631759
Ohio,Mahoning,2019,360,232,128,0,0,0,0,84,59,46,0,0,93,267,0,360,0.0337141850522918
Ohio,Medina,2019,353,230,123,0,0,0,0,81,58,44,0,0,99,254,0,353,0.03228515636560882
Ohio,Miami,2019,241,226,15,0,0,0,0,77,49,40,0,0,241,0,0,241,-0.025208677249896606
Ohio,Montgomery,2019,365,163,202,0,0,0,0,95,67,52,0,0,101,264,0,365,0.07346332217914436
Ohio,Noble,2019,361,325,36,0,0,0,0,87,50,38,0,0,326,35,0,361,-0.017679001458006712
Ohio,Portage,2019,270,233,37,0,0,0,0,87,54,38,0,0,202,68,0,270,-0.010183131256773328
Ohio,Preble,2019,364,201,163,0,0,0,0,93,64,48,0,0,147,217,0,364,0.052245246220944445
Ohio,Scioto,2019,365,337,28,0,0,0,0,78,44,14,0,0,0,111,254,365,-0.022301522037241967
Ohio,Stark,2019,365,157,208,0,0,0,0,100,71,52,0,0,115,250,0,365,0.07676555818660595
Ohio,Summit,2019,363,199,161,3,0,0,0,115,65,48,0,0,117,246,0,363,0.05630791866832601
Ohio,Trumbull,2019,362,249,113,0,0,0,0,100,60,44,0,0,162,200,0,362,0.024995558973864313
Ohio,Warren,2019,360,210,147,3,0,0,0,122,64,47,0,0,148,212,0,360,0.049279183371658535
Ohio,Washington,2019,245,219,26,0,0,0,0,87,51,41,0,0,245,0,0,245,-0.01639343992865421
Ohio,Wood,2019,244,225,19,0,0,0,0,87,49,38,0,0,244,0,0,244,-0.022069192591361815
Oklahoma,Adair,2019,365,295,70,0,0,0,0,88,54,40,1,0,215,148,1,365,0.0008141300149892161
Oklahoma,Canadian,2019,355,306,48,1,0,0,0,105,54,37,0,0,355,0,0,355,-0.008872377050111659
Oklahoma,Carter,2019,365,228,137,0,0,0,0,97,61,46,0,0,157,208,0,365,0.03768909876497705
Oklahoma,Choctaw,2019,252,238,14,0,0,0,0,90,47,37,0,0,252,0,0,252,-0.026551622083882356
Oklahoma,Cleveland,2019,365,160,205,0,0,0,0,90,67,52,0,0,131,234,0,365,0.07511444018287515
Oklahoma,Comanche,2019,365,220,145,0,0,0,0,97,64,47,0,0,155,210,0,365,0.042092080108259176
Oklahoma,Creek,2019,356,331,24,1,0,0,0,101,48,36,0,0,356,0,0,356,-0.022496265113545792
Oklahoma,Custer,2019,236,235,1,0,0,0,0,58,26,14,0,0,0,0,236,236,-0.03686074477352923
Oklahoma,Dewey,2019,365,230,135,0,0,0,0,93,61,44,0,0,166,199,0,365,0.03658835342915652
Oklahoma,Grant,2019,27,27,0,0,0,0,0,43,42,22,0,0,0,27,0,27,-0.03771195673872943
Oklahoma,Johnston,2019,141,128,13,0,0,0,0,67,50,40,0,0,141,0,0,141,-0.019190550290259824
Oklahoma,Kay,2019,365,206,158,1,0,0,0,106,61,47,0,0,69,296,0,365,0.0508784909490966
Oklahoma,Le Flore,2019,38,31,7,0,0,0,0,82,56,36,0,0,0,36,2,38,-0.0007066365673944183
Oklahoma,Mayes,2019,297,283,14,0,0,0,0,100,46,35,0,0,297,0,0,297,-0.028242581880071303
Oklahoma,Muskogee,2019,134,117,15,1,1,0,0,169,57,18,0,0,0,0,134,134,-0.0050913486970475845
Oklahoma,Nowata,2019,365,228,136,1,0,0,0,118,61,45,0,0,152,213,0,365,0.03877029225507073
Oklahoma,Oklahoma,2019,365,156,208,1,0,0,0,119,71,52,0,3,131,230,1,365,0.07839712434460992
Oklahoma,Osage,2019,354,311,43,0,0,0,0,90,51,38,0,0,354,0,0,354,-0.013310547069657026
Oklahoma,Ottawa,2019,363,222,140,1,0,0,0,104,62,45,0,0,57,277,29,363,0.04140530215351865
Oklahoma,Pittsburg,2019,365,220,143,2,0,0,0,105,62,46,0,0,183,182,0,365,0.04425446708844655
Oklahoma,Sequoyah,2019,361,279,82,0,0,0,0,67,56,41,0,10,141,210,0,361,0.00791866362291675
Oklahoma,Tulsa,2019,365,188,176,1,0,0,0,105,67,50,0,0,133,232,0,365,0.0607851989714814
Oregon,Baker,2019,360,293,67,0,0,0,0,68,56,31,0,0,0,360,0,360,-0.0003248356449917574
Oregon,Benton,2019,365,302,63,0,0,0,0,87,56,22,0,0,0,365,0,365,-0.0030384786603826494
Oregon,Clackamas,2019,225,214,10,1,0,0,0,101,44,31,0,0,130,95,0,225,-0.02613692613631203
Oregon,Columbia,2019,363,342,21,0,0,0,0,84,46,27,0,0,128,235,0,363,-0.026090451230376285
Oregon,Coos,2019,107,99,8,0,0,0,0,63,47,25,0,0,0,107,0,107,-0.022692440941552063
Oregon,Crook,2019,365,266,98,1,0,0,0,103,63,30,0,0,0,365,0,365,0.017856130874480618
Oregon,Deschutes,2019,365,309,51,4,1,0,0,154,53,26,0,0,0,365,0,365,-0.0010280573498510869
Oregon,Douglas,2019,347,256,91,0,0,0,0,82,64,32,0,0,0,347,0,347,0.014969968807782084
Oregon,Grant,2019,349,205,143,1,0,0,0,103,65,41,0,0,0,349,0,349,0.04630587434794046
Oregon,Harney,2019,364,204,155,5,0,0,0,131,70,44,0,0,0,364,0,364,0.056010411188140145
Oregon,Jackson,2019,365,249,109,3,4,0,0,190,64,41,0,0,123,242,0,365,0.035527877311257235
Oregon,Jefferson,2019,365,261,102,2,0,0,0,122,66,29,0,0,0,365,0,365,0.02168918770412564
Oregon,Josephine,2019,365,251,109,3,2,0,0,175,68,34,0,0,0,365,0,365,0.03135061992437935
Oregon,Klamath,2019,365,230,129,6,0,0,0,126,78,39,0,0,0,365,0,365,0.04307551436971864
Oregon,Lake,2019,363,288,74,1,0,0,0,106,61,25,0,0,0,363,0,363,0.004880570555837336
Oregon,Lane,2019,365,216,141,8,0,0,0,117,78,44,0,0,50,308,7,365,0.05294311870064972
Oregon,Linn,2019,365,233,130,2,0,0,0,104,66,37,0,0,0,365,0,365,0.03709962240561309
Oregon,Marion,2019,356,262,94,0,0,0,0,93,63,37,0,0,108,248,0,356,0.01533098212644258
Oregon,Multnomah,2019,365,283,82,0,0,0,0,91,58,36,0,3,168,194,0,365,0.007418602029912408
Oregon,Umatilla,2019,365,267,97,1,0,0,0,104,63,40,0,0,142,223,0,365,0.01730575820657036
Oregon,Union,2019,365,313,52,0,0,0,0,88,53,26,0,0,0,364,1,365,-0.009092578007395578
Oregon,Wallowa,2019,363,289,73,1,0,0,0,103,56,29,0,0,0,363,0,363,0.00432716553163004
Oregon,Wasco,2019,350,262,88,0,0,0,0,89,62,31,0,0,0,350,0,350,0.012796529242064153
Oregon,Washington,2019,365,268,96,1,0,0,0,102,62,37,0,8,96,260,1,365,0.01675538553866009
Pennsylvania,Adams,2019,365,243,122,0,0,0,0,87,63,45,0,0,210,155,0,365,0.02943350874632306
Pennsylvania,Allegheny,2019,365,67,287,7,4,0,0,165,80,59,0,0,39,326,0,365,0.14002047683130045
Pennsylvania,Armstrong,2019,365,261,104,0,0,0,0,72,57,43,0,0,154,211,0,365,0.01952680072393827
Pennsylvania,Beaver,2019,365,183,181,1,0,0,0,132,67,50,0,0,150,215,0,365,0.06353706231103272
Pennsylvania,Berks,2019,365,230,129,5,1,0,0,170,67,44,0,0,167,198,0,365,0.04353257690515363
Pennsylvania,Blair,2019,352,220,132,0,0,0,0,93,64,46,0,0,147,205,0,352,0.03762030218148826
Pennsylvania,Bradford,2019,352,273,79,0,0,0,0,78,58,41,0,0,157,195,0,352,0.007373258827158441
Pennsylvania,Bucks,2019,357,318,36,3,0,0,0,136,54,35,0,0,357,0,0,357,-0.012450158981431871
Pennsylvania,Cambria,2019,365,229,136,0,0,0,0,89,62,45,2,4,109,250,0,365,0.03713872609706678
Pennsylvania,Centre,2019,365,192,173,0,0,0,0,99,66,49,0,0,120,245,0,365,0.057502514809746635
Pennsylvania,Chester,2019,364,223,139,2,0,0,0,115,67,46,0,0,196,168,0,364,0.04227211084855146
Pennsylvania,Clearfield,2019,359,357,2,0,0,0,0,61,44,33,0,0,359,0,0,359,-0.036592814544928604
Pennsylvania,Cumberland,2019,365,178,182,5,0,0,0,150,68,51,0,0,0,365,0,365,0.0706136996109588
Pennsylvania,Dauphin,2019,365,232,129,3,1,0,0,161,67,44,0,0,162,202,1,365,0.04026944458914573
Pennsylvania,Delaware,2019,365,180,178,7,0,0,0,133,74,51,0,1,136,228,0,365,0.07167534125532563
Pennsylvania,Elk,2019,357,345,12,0,0,0,0,80,46,35,0,0,357,0,0,357,-0.030959485350922796
Pennsylvania,Erie,2019,364,271,93,0,0,0,0,93,56,39,2,4,172,186,0,364,0.01361331856955076
Pennsylvania,Fayette,2019,360,273,87,0,0,0,0,75,57,42,0,0,192,168,0,360,0.010835499009855316
Pennsylvania,Franklin,2019,341,324,17,0,0,0,0,80,48,36,0,0,341,0,0,341,-0.02769711097807487
Pennsylvania,Greene,2019,349,294,55,0,0,0,0,71,54,38,0,0,190,159,0,349,-0.006053700841025714
Pennsylvania,Indiana,2019,350,324,26,0,0,0,0,93,49,38,0,0,350,0,0,350,-0.022788994971676777
Pennsylvania,Lackawanna,2019,365,309,56,0,0,0,0,82,53,39,0,11,233,121,0,365,-0.006891087335754515
Pennsylvania,Lancaster,2019,365,160,195,9,1,0,0,159,76,52,0,0,104,261,0,365,0.086383437619247
Pennsylvania,Lawrence,2019,361,356,5,0,0,0,0,74,43,31,0,0,361,0,0,361,-0.034929601838629046
Pennsylvania,Lebanon,2019,360,219,137,4,0,0,0,142,66,46,0,0,135,225,0,360,0.045353242843322324
Pennsylvania,Lehigh,2019,360,254,103,3,0,0,0,119,64,43,0,0,159,199,2,360,0.024726447130994984
Pennsylvania,Luzerne,2019,361,350,11,0,0,0,0,77,45,34,0,0,352,0,9,361,-0.0315907759585086
Pennsylvania,Lycoming,2019,361,322,39,0,0,0,0,77,51,37,0,0,269,92,0,361,-0.016009588517946486
Pennsylvania,Mercer,2019,365,240,125,0,0,0,0,96,61,44,0,0,181,184,0,365,0.031084626750053853
Pennsylvania,Monroe,2019,349,340,9,0,0,0,0,80,45,34,0,0,349,0,0,349,-0.03253151486455973
Pennsylvania,Montgomery,2019,362,262,99,1,0,0,0,129,61,40,0,0,163,199,0,362,0.01887157365521785
Pennsylvania,Northampton,2019,363,238,122,3,0,0,0,114,66,44,0,1,165,197,0,363,0.03472512272424161
Pennsylvania,Philadelphia,2019,365,193,166,6,0,0,0,140,72,49,0,12,131,222,0,365,0.0634393030823985
Pennsylvania,Somerset,2019,359,340,19,0,0,0,0,80,48,36,0,0,359,0,0,359,-0.027080105897621633
Pennsylvania,Susquehanna,2019,352,292,60,0,0,0,0,79,55,32,0,0,0,352,0,352,-0.0034700208659031954
Pennsylvania,Tioga,2019,361,317,44,0,0,0,0,77,52,37,0,3,238,120,0,361,-0.013227233617846109
Pennsylvania,Washington,2019,365,177,188,0,0,0,0,95,66,51,0,0,110,255,0,365,0.06575810482840062
Pennsylvania,Westmoreland,2019,354,276,78,0,0,0,0,93,55,41,0,0,195,159,0,354,0.006551065451680975
Pennsylvania,Wyoming,2019,27,18,9,0,0,0,0,87,67,38,0,0,0,27,0,27,0.029250051190352972
Pennsylvania,York,2019,365,232,133,0,0,0,0,94,60,44,0,17,160,188,0,365,0.03548760809333599
Puerto Rico,Adjuntas,2019,117,98,19,0,0,0,0,70,54,24,0,0,0,117,0,117,-0.005089440055330312
Puerto Rico,Bayamon,2019,278,239,39,0,0,0,0,79,53,20,30,0,108,140,0,278,-0.009530104480806259
Puerto Rico,Caguas,2019,354,322,28,4,0,0,0,114,47,10,119,121,0,114,0,354,-0.015093608555880014
Puerto Rico,Catano,2019,347,194,142,10,1,0,0,173,89,45,0,0,62,242,43,347,0.063853983686656
Puerto Rico,Fajardo,2019,119,93,26,0,0,0,0,85,58,29,0,0,0,119,0,119,0.006179107282013661
Puerto Rico,Guayama,2019,2,2,0,0,0,0,0,29,29,29,0,0,0,0,2,2,-0.03771195673872942
Puerto Rico,Guaynabo,2019,362,312,46,4,0,0,0,110,56,22,23,223,0,112,4,362,-0.005604653741770474
Puerto Rico,Mayagnez,2019,202,136,66,0,0,0,0,87,63,33,0,0,7,195,0,202,0.027924070835321634
Puerto Rico,Ponce,2019,351,204,141,6,0,0,0,136,69,43,9,0,0,274,68,351,0.05316570491377914
Puerto Rico,San Juan,2019,277,277,0,0,0,0,0,35,17,14,277,0,0,0,0,277,-0.03771195673872942
Rhode Island,Kent,2019,351,325,26,0,0,0,0,93,49,34,0,0,196,155,0,351,-0.022831510532266668
Rhode Island,Providence,2019,365,222,143,0,0,0,0,90,61,46,0,2,157,206,0,365,0.040991334772438645
Rhode Island,Washington,2019,352,317,33,2,0,0,0,126,50,38,0,0,202,150,0,352,-0.015495246283269077
South Carolina,Aiken,2019,113,103,10,0,0,0,0,97,50,37,0,0,113,0,0,113,-0.0199344325097695
South Carolina,Anderson,2019,85,66,18,1,0,0,0,108,67,42,0,0,85,0,0,85,0.011834750035881067
South Carolina,Berkeley,2019,79,79,0,0,0,0,0,47,40,31,0,0,79,0,0,79,-0.03771195673872942
South Carolina,Charleston,2019,357,262,95,0,0,0,0,76,56,42,0,0,41,315,1,357,0.01574510841473971
South Carolina,Chesterfield,2019,364,284,80,0,0,0,0,77,56,34,0,0,119,245,0,364,0.0064388177200062225
South Carolina,Colleton,2019,7,7,0,0,0,0,0,41,41,26,0,0,0,7,0,7,-0.03771195673872942
South Carolina,Darlington,2019,122,110,12,0,0,0,0,90,50,38,0,0,122,0,0,122,-0.017952675710475607
South Carolina,Edgefield,2019,361,234,127,0,0,0,0,90,57,43,0,0,47,314,0,361,0.03295985772382013
South Carolina,Florence,2019,361,243,118,0,0,0,0,73,57,41,0,0,0,361,0,361,0.027951618903639452
South Carolina,Georgetown,2019,92,91,1,0,0,0,0,52,25,14,0,0,0,0,92,92,-0.03552841300191152
